date_key,date,calendar_year,calendar_month,calendar_month_name,calendar_day,calendar_quarter,day_of_week,day_of_week_name,iso_year,iso_week_number,month_start_date,month_end_date,is_month_end,is_business_day,day_of_year,is_leap_year,month_year,quarter_year
20130209,2013-02-09,2013,2,February,9,1,5,Saturday,2013,6,2013-02-01,2013-02-28,False,False,40,False,Feb 2013,Q1 2013
20130210,2013-02-10,2013,2,February,10,1,6,Sunday,2013,6,2013-02-01,2013-02-28,False,False,41,False,Feb 2013,Q1 2013
20130211,2013-02-11,2013,2,February,11,1,0,Monday,2013,7,2013-02-01,2013-02-28,False,True,42,False,Feb 2013,Q1 2013
20130212,2013-02-12,2013,2,February,12,1,1,Tuesday,2013,7,2013-02-01,2013-02-28,False,True,43,False,Feb 2013,Q1 2013
20130213,2013-02-13,2013,2,February,13,1,2,Wednesday,2013,7,2013-02-01,2013-02-28,False,True,44,False,Feb 2013,Q1 2013
20130214,2013-02-14,2013,2,February,14,1,3,Thursday,2013,7,2013-02-01,2013-02-28,False,True,45,False,Feb 2013,Q1 2013
20130215,2013-02-15,2013,2,February,15,1,4,Friday,2013,7,2013-02-01,2013-02-28,False,True,46,False,Feb 2013,Q1 2013
20130216,2013-02-16,2013,2,February,16,1,5,Saturday,2013,7,2013-02-01,2013-02-28,False,False,47,False,Feb 2013,Q1 2013
20130217,2013-02-17,2013,2,February,17,1,6,Sunday,2013,7,2013-02-01,2013-02-28,False,False,48,False,Feb 2013,Q1 2013
20130218,2013-02-18,2013,2,February,18,1,0,Monday,2013,8,2013-02-01,2013-02-28,False,True,49,False,Feb 2013,Q1 2013
20130219,2013-02-19,2013,2,February,19,1,1,Tuesday,2013,8,2013-02-01,2013-02-28,False,True,50,False,Feb 2013,Q1 2013
20130220,2013-02-20,2013,2,February,20,1,2,Wednesday,2013,8,2013-02-01,2013-02-28,False,True,51,False,Feb 2013,Q1 2013
20130221,2013-02-21,2013,2,February,21,1,3,Thursday,2013,8,2013-02-01,2013-02-28,False,True,52,False,Feb 2013,Q1 2013
20130222,2013-02-22,2013,2,February,22,1,4,Friday,2013,8,2013-02-01,2013-02-28,False,True,53,False,Feb 2013,Q1 2013
20130223,2013-02-23,2013,2,February,23,1,5,Saturday,2013,8,2013-02-01,2013-02-28,False,False,54,False,Feb 2013,Q1 2013
20130224,2013-02-24,2013,2,February,24,1,6,Sunday,2013,8,2013-02-01,2013-02-28,False,False,55,False,Feb 2013,Q1 2013
20130225,2013-02-25,2013,2,February,25,1,0,Monday,2013,9,2013-02-01,2013-02-28,False,True,56,False,Feb 2013,Q1 2013
20130226,2013-02-26,2013,2,February,26,1,1,Tuesday,2013,9,2013-02-01,2013-02-28,False,True,57,False,Feb 2013,Q1 2013
20130227,2013-02-27,2013,2,February,27,1,2,Wednesday,2013,9,2013-02-01,2013-02-28,False,True,58,False,Feb 2013,Q1 2013
20130228,2013-02-28,2013,2,February,28,1,3,Thursday,2013,9,2013-02-01,2013-02-28,True,True,59,False,Feb 2013,Q1 2013
20130301,2013-03-01,2013,3,March,1,1,4,Friday,2013,9,2013-03-01,2013-03-31,False,True,60,False,Mar 2013,Q1 2013
20130302,2013-03-02,2013,3,March,2,1,5,Saturday,2013,9,2013-03-01,2013-03-31,False,False,61,False,Mar 2013,Q1 2013
20130303,2013-03-03,2013,3,March,3,1,6,Sunday,2013,9,2013-03-01,2013-03-31,False,False,62,False,Mar 2013,Q1 2013
20130304,2013-03-04,2013,3,March,4,1,0,Monday,2013,10,2013-03-01,2013-03-31,False,True,63,False,Mar 2013,Q1 2013
20130305,2013-03-05,2013,3,March,5,1,1,Tuesday,2013,10,2013-03-01,2013-03-31,False,True,64,False,Mar 2013,Q1 2013
20130306,2013-03-06,2013,3,March,6,1,2,Wednesday,2013,10,2013-03-01,2013-03-31,False,True,65,False,Mar 2013,Q1 2013
20130307,2013-03-07,2013,3,March,7,1,3,Thursday,2013,10,2013-03-01,2013-03-31,False,True,66,False,Mar 2013,Q1 2013
20130308,2013-03-08,2013,3,March,8,1,4,Friday,2013,10,2013-03-01,2013-03-31,False,True,67,False,Mar 2013,Q1 2013
20130309,2013-03-09,2013,3,March,9,1,5,Saturday,2013,10,2013-03-01,2013-03-31,False,False,68,False,Mar 2013,Q1 2013
20130310,2013-03-10,2013,3,March,10,1,6,Sunday,2013,10,2013-03-01,2013-03-31,False,False,69,False,Mar 2013,Q1 2013
20130311,2013-03-11,2013,3,March,11,1,0,Monday,2013,11,2013-03-01,2013-03-31,False,True,70,False,Mar 2013,Q1 2013
20130312,2013-03-12,2013,3,March,12,1,1,Tuesday,2013,11,2013-03-01,2013-03-31,False,True,71,False,Mar 2013,Q1 2013
20130313,2013-03-13,2013,3,March,13,1,2,Wednesday,2013,11,2013-03-01,2013-03-31,False,True,72,False,Mar 2013,Q1 2013
20130314,2013-03-14,2013,3,March,14,1,3,Thursday,2013,11,2013-03-01,2013-03-31,False,True,73,False,Mar 2013,Q1 2013
20130315,2013-03-15,2013,3,March,15,1,4,Friday,2013,11,2013-03-01,2013-03-31,False,True,74,False,Mar 2013,Q1 2013
20130316,2013-03-16,2013,3,March,16,1,5,Saturday,2013,11,2013-03-01,2013-03-31,False,False,75,False,Mar 2013,Q1 2013
20130317,2013-03-17,2013,3,March,17,1,6,Sunday,2013,11,2013-03-01,2013-03-31,False,False,76,False,Mar 2013,Q1 2013
20130318,2013-03-18,2013,3,March,18,1,0,Monday,2013,12,2013-03-01,2013-03-31,False,True,77,False,Mar 2013,Q1 2013
20130319,2013-03-19,2013,3,March,19,1,1,Tuesday,2013,12,2013-03-01,2013-03-31,False,True,78,False,Mar 2013,Q1 2013
20130320,2013-03-20,2013,3,March,20,1,2,Wednesday,2013,12,2013-03-01,2013-03-31,False,True,79,False,Mar 2013,Q1 2013
20130321,2013-03-21,2013,3,March,21,1,3,Thursday,2013,12,2013-03-01,2013-03-31,False,True,80,False,Mar 2013,Q1 2013
20130322,2013-03-22,2013,3,March,22,1,4,Friday,2013,12,2013-03-01,2013-03-31,False,True,81,False,Mar 2013,Q1 2013
20130323,2013-03-23,2013,3,March,23,1,5,Saturday,2013,12,2013-03-01,2013-03-31,False,False,82,False,Mar 2013,Q1 2013
20130324,2013-03-24,2013,3,March,24,1,6,Sunday,2013,12,2013-03-01,2013-03-31,False,False,83,False,Mar 2013,Q1 2013
20130325,2013-03-25,2013,3,March,25,1,0,Monday,2013,13,2013-03-01,2013-03-31,False,True,84,False,Mar 2013,Q1 2013
20130326,2013-03-26,2013,3,March,26,1,1,Tuesday,2013,13,2013-03-01,2013-03-31,False,True,85,False,Mar 2013,Q1 2013
20130327,2013-03-27,2013,3,March,27,1,2,Wednesday,2013,13,2013-03-01,2013-03-31,False,True,86,False,Mar 2013,Q1 2013
20130328,2013-03-28,2013,3,March,28,1,3,Thursday,2013,13,2013-03-01,2013-03-31,False,True,87,False,Mar 2013,Q1 2013
20130329,2013-03-29,2013,3,March,29,1,4,Friday,2013,13,2013-03-01,2013-03-31,False,True,88,False,Mar 2013,Q1 2013
20130330,2013-03-30,2013,3,March,30,1,5,Saturday,2013,13,2013-03-01,2013-03-31,False,False,89,False,Mar 2013,Q1 2013
20130331,2013-03-31,2013,3,March,31,1,6,Sunday,2013,13,2013-03-01,2013-03-31,True,False,90,False,Mar 2013,Q1 2013
20130401,2013-04-01,2013,4,April,1,2,0,Monday,2013,14,2013-04-01,2013-04-30,False,True,91,False,Apr 2013,Q2 2013
20130402,2013-04-02,2013,4,April,2,2,1,Tuesday,2013,14,2013-04-01,2013-04-30,False,True,92,False,Apr 2013,Q2 2013
20130403,2013-04-03,2013,4,April,3,2,2,Wednesday,2013,14,2013-04-01,2013-04-30,False,True,93,False,Apr 2013,Q2 2013
20130404,2013-04-04,2013,4,April,4,2,3,Thursday,2013,14,2013-04-01,2013-04-30,False,True,94,False,Apr 2013,Q2 2013
20130405,2013-04-05,2013,4,April,5,2,4,Friday,2013,14,2013-04-01,2013-04-30,False,True,95,False,Apr 2013,Q2 2013
20130406,2013-04-06,2013,4,April,6,2,5,Saturday,2013,14,2013-04-01,2013-04-30,False,False,96,False,Apr 2013,Q2 2013
20130407,2013-04-07,2013,4,April,7,2,6,Sunday,2013,14,2013-04-01,2013-04-30,False,False,97,False,Apr 2013,Q2 2013
20130408,2013-04-08,2013,4,April,8,2,0,Monday,2013,15,2013-04-01,2013-04-30,False,True,98,False,Apr 2013,Q2 2013
20130409,2013-04-09,2013,4,April,9,2,1,Tuesday,2013,15,2013-04-01,2013-04-30,False,True,99,False,Apr 2013,Q2 2013
20130410,2013-04-10,2013,4,April,10,2,2,Wednesday,2013,15,2013-04-01,2013-04-30,False,True,100,False,Apr 2013,Q2 2013
20130411,2013-04-11,2013,4,April,11,2,3,Thursday,2013,15,2013-04-01,2013-04-30,False,True,101,False,Apr 2013,Q2 2013
20130412,2013-04-12,2013,4,April,12,2,4,Friday,2013,15,2013-04-01,2013-04-30,False,True,102,False,Apr 2013,Q2 2013
20130413,2013-04-13,2013,4,April,13,2,5,Saturday,2013,15,2013-04-01,2013-04-30,False,False,103,False,Apr 2013,Q2 2013
20130414,2013-04-14,2013,4,April,14,2,6,Sunday,2013,15,2013-04-01,2013-04-30,False,False,104,False,Apr 2013,Q2 2013
20130415,2013-04-15,2013,4,April,15,2,0,Monday,2013,16,2013-04-01,2013-04-30,False,True,105,False,Apr 2013,Q2 2013
20130416,2013-04-16,2013,4,April,16,2,1,Tuesday,2013,16,2013-04-01,2013-04-30,False,True,106,False,Apr 2013,Q2 2013
20130417,2013-04-17,2013,4,April,17,2,2,Wednesday,2013,16,2013-04-01,2013-04-30,False,True,107,False,Apr 2013,Q2 2013
20130418,2013-04-18,2013,4,April,18,2,3,Thursday,2013,16,2013-04-01,2013-04-30,False,True,108,False,Apr 2013,Q2 2013
20130419,2013-04-19,2013,4,April,19,2,4,Friday,2013,16,2013-04-01,2013-04-30,False,True,109,False,Apr 2013,Q2 2013
20130420,2013-04-20,2013,4,April,20,2,5,Saturday,2013,16,2013-04-01,2013-04-30,False,False,110,False,Apr 2013,Q2 2013
20130421,2013-04-21,2013,4,April,21,2,6,Sunday,2013,16,2013-04-01,2013-04-30,False,False,111,False,Apr 2013,Q2 2013
20130422,2013-04-22,2013,4,April,22,2,0,Monday,2013,17,2013-04-01,2013-04-30,False,True,112,False,Apr 2013,Q2 2013
20130423,2013-04-23,2013,4,April,23,2,1,Tuesday,2013,17,2013-04-01,2013-04-30,False,True,113,False,Apr 2013,Q2 2013
20130424,2013-04-24,2013,4,April,24,2,2,Wednesday,2013,17,2013-04-01,2013-04-30,False,True,114,False,Apr 2013,Q2 2013
20130425,2013-04-25,2013,4,April,25,2,3,Thursday,2013,17,2013-04-01,2013-04-30,False,True,115,False,Apr 2013,Q2 2013
20130426,2013-04-26,2013,4,April,26,2,4,Friday,2013,17,2013-04-01,2013-04-30,False,True,116,False,Apr 2013,Q2 2013
20130427,2013-04-27,2013,4,April,27,2,5,Saturday,2013,17,2013-04-01,2013-04-30,False,False,117,False,Apr 2013,Q2 2013
20130428,2013-04-28,2013,4,April,28,2,6,Sunday,2013,17,2013-04-01,2013-04-30,False,False,118,False,Apr 2013,Q2 2013
20130429,2013-04-29,2013,4,April,29,2,0,Monday,2013,18,2013-04-01,2013-04-30,False,True,119,False,Apr 2013,Q2 2013
20130430,2013-04-30,2013,4,April,30,2,1,Tuesday,2013,18,2013-04-01,2013-04-30,True,True,120,False,Apr 2013,Q2 2013
20130501,2013-05-01,2013,5,May,1,2,2,Wednesday,2013,18,2013-05-01,2013-05-31,False,True,121,False,May 2013,Q2 2013
20130502,2013-05-02,2013,5,May,2,2,3,Thursday,2013,18,2013-05-01,2013-05-31,False,True,122,False,May 2013,Q2 2013
20130503,2013-05-03,2013,5,May,3,2,4,Friday,2013,18,2013-05-01,2013-05-31,False,True,123,False,May 2013,Q2 2013
20130504,2013-05-04,2013,5,May,4,2,5,Saturday,2013,18,2013-05-01,2013-05-31,False,False,124,False,May 2013,Q2 2013
20130505,2013-05-05,2013,5,May,5,2,6,Sunday,2013,18,2013-05-01,2013-05-31,False,False,125,False,May 2013,Q2 2013
20130506,2013-05-06,2013,5,May,6,2,0,Monday,2013,19,2013-05-01,2013-05-31,False,True,126,False,May 2013,Q2 2013
20130507,2013-05-07,2013,5,May,7,2,1,Tuesday,2013,19,2013-05-01,2013-05-31,False,True,127,False,May 2013,Q2 2013
20130508,2013-05-08,2013,5,May,8,2,2,Wednesday,2013,19,2013-05-01,2013-05-31,False,True,128,False,May 2013,Q2 2013
20130509,2013-05-09,2013,5,May,9,2,3,Thursday,2013,19,2013-05-01,2013-05-31,False,True,129,False,May 2013,Q2 2013
20130510,2013-05-10,2013,5,May,10,2,4,Friday,2013,19,2013-05-01,2013-05-31,False,True,130,False,May 2013,Q2 2013
20130511,2013-05-11,2013,5,May,11,2,5,Saturday,2013,19,2013-05-01,2013-05-31,False,False,131,False,May 2013,Q2 2013
20130512,2013-05-12,2013,5,May,12,2,6,Sunday,2013,19,2013-05-01,2013-05-31,False,False,132,False,May 2013,Q2 2013
20130513,2013-05-13,2013,5,May,13,2,0,Monday,2013,20,2013-05-01,2013-05-31,False,True,133,False,May 2013,Q2 2013
20130514,2013-05-14,2013,5,May,14,2,1,Tuesday,2013,20,2013-05-01,2013-05-31,False,True,134,False,May 2013,Q2 2013
20130515,2013-05-15,2013,5,May,15,2,2,Wednesday,2013,20,2013-05-01,2013-05-31,False,True,135,False,May 2013,Q2 2013
20130516,2013-05-16,2013,5,May,16,2,3,Thursday,2013,20,2013-05-01,2013-05-31,False,True,136,False,May 2013,Q2 2013
20130517,2013-05-17,2013,5,May,17,2,4,Friday,2013,20,2013-05-01,2013-05-31,False,True,137,False,May 2013,Q2 2013
20130518,2013-05-18,2013,5,May,18,2,5,Saturday,2013,20,2013-05-01,2013-05-31,False,False,138,False,May 2013,Q2 2013
20130519,2013-05-19,2013,5,May,19,2,6,Sunday,2013,20,2013-05-01,2013-05-31,False,False,139,False,May 2013,Q2 2013
20130520,2013-05-20,2013,5,May,20,2,0,Monday,2013,21,2013-05-01,2013-05-31,False,True,140,False,May 2013,Q2 2013
20130521,2013-05-21,2013,5,May,21,2,1,Tuesday,2013,21,2013-05-01,2013-05-31,False,True,141,False,May 2013,Q2 2013
20130522,2013-05-22,2013,5,May,22,2,2,Wednesday,2013,21,2013-05-01,2013-05-31,False,True,142,False,May 2013,Q2 2013
20130523,2013-05-23,2013,5,May,23,2,3,Thursday,2013,21,2013-05-01,2013-05-31,False,True,143,False,May 2013,Q2 2013
20130524,2013-05-24,2013,5,May,24,2,4,Friday,2013,21,2013-05-01,2013-05-31,False,True,144,False,May 2013,Q2 2013
20130525,2013-05-25,2013,5,May,25,2,5,Saturday,2013,21,2013-05-01,2013-05-31,False,False,145,False,May 2013,Q2 2013
20130526,2013-05-26,2013,5,May,26,2,6,Sunday,2013,21,2013-05-01,2013-05-31,False,False,146,False,May 2013,Q2 2013
20130527,2013-05-27,2013,5,May,27,2,0,Monday,2013,22,2013-05-01,2013-05-31,False,True,147,False,May 2013,Q2 2013
20130528,2013-05-28,2013,5,May,28,2,1,Tuesday,2013,22,2013-05-01,2013-05-31,False,True,148,False,May 2013,Q2 2013
20130529,2013-05-29,2013,5,May,29,2,2,Wednesday,2013,22,2013-05-01,2013-05-31,False,True,149,False,May 2013,Q2 2013
20130530,2013-05-30,2013,5,May,30,2,3,Thursday,2013,22,2013-05-01,2013-05-31,False,True,150,False,May 2013,Q2 2013
20130531,2013-05-31,2013,5,May,31,2,4,Friday,2013,22,2013-05-01,2013-05-31,True,True,151,False,May 2013,Q2 2013
20130601,2013-06-01,2013,6,June,1,2,5,Saturday,2013,22,2013-06-01,2013-06-30,False,False,152,False,Jun 2013,Q2 2013
20130602,2013-06-02,2013,6,June,2,2,6,Sunday,2013,22,2013-06-01,2013-06-30,False,False,153,False,Jun 2013,Q2 2013
20130603,2013-06-03,2013,6,June,3,2,0,Monday,2013,23,2013-06-01,2013-06-30,False,True,154,False,Jun 2013,Q2 2013
20130604,2013-06-04,2013,6,June,4,2,1,Tuesday,2013,23,2013-06-01,2013-06-30,False,True,155,False,Jun 2013,Q2 2013
20130605,2013-06-05,2013,6,June,5,2,2,Wednesday,2013,23,2013-06-01,2013-06-30,False,True,156,False,Jun 2013,Q2 2013
20130606,2013-06-06,2013,6,June,6,2,3,Thursday,2013,23,2013-06-01,2013-06-30,False,True,157,False,Jun 2013,Q2 2013
20130607,2013-06-07,2013,6,June,7,2,4,Friday,2013,23,2013-06-01,2013-06-30,False,True,158,False,Jun 2013,Q2 2013
20130608,2013-06-08,2013,6,June,8,2,5,Saturday,2013,23,2013-06-01,2013-06-30,False,False,159,False,Jun 2013,Q2 2013
20130609,2013-06-09,2013,6,June,9,2,6,Sunday,2013,23,2013-06-01,2013-06-30,False,False,160,False,Jun 2013,Q2 2013
20130610,2013-06-10,2013,6,June,10,2,0,Monday,2013,24,2013-06-01,2013-06-30,False,True,161,False,Jun 2013,Q2 2013
20130611,2013-06-11,2013,6,June,11,2,1,Tuesday,2013,24,2013-06-01,2013-06-30,False,True,162,False,Jun 2013,Q2 2013
20130612,2013-06-12,2013,6,June,12,2,2,Wednesday,2013,24,2013-06-01,2013-06-30,False,True,163,False,Jun 2013,Q2 2013
20130613,2013-06-13,2013,6,June,13,2,3,Thursday,2013,24,2013-06-01,2013-06-30,False,True,164,False,Jun 2013,Q2 2013
20130614,2013-06-14,2013,6,June,14,2,4,Friday,2013,24,2013-06-01,2013-06-30,False,True,165,False,Jun 2013,Q2 2013
20130615,2013-06-15,2013,6,June,15,2,5,Saturday,2013,24,2013-06-01,2013-06-30,False,False,166,False,Jun 2013,Q2 2013
20130616,2013-06-16,2013,6,June,16,2,6,Sunday,2013,24,2013-06-01,2013-06-30,False,False,167,False,Jun 2013,Q2 2013
20130617,2013-06-17,2013,6,June,17,2,0,Monday,2013,25,2013-06-01,2013-06-30,False,True,168,False,Jun 2013,Q2 2013
20130618,2013-06-18,2013,6,June,18,2,1,Tuesday,2013,25,2013-06-01,2013-06-30,False,True,169,False,Jun 2013,Q2 2013
20130619,2013-06-19,2013,6,June,19,2,2,Wednesday,2013,25,2013-06-01,2013-06-30,False,True,170,False,Jun 2013,Q2 2013
20130620,2013-06-20,2013,6,June,20,2,3,Thursday,2013,25,2013-06-01,2013-06-30,False,True,171,False,Jun 2013,Q2 2013
20130621,2013-06-21,2013,6,June,21,2,4,Friday,2013,25,2013-06-01,2013-06-30,False,True,172,False,Jun 2013,Q2 2013
20130622,2013-06-22,2013,6,June,22,2,5,Saturday,2013,25,2013-06-01,2013-06-30,False,False,173,False,Jun 2013,Q2 2013
20130623,2013-06-23,2013,6,June,23,2,6,Sunday,2013,25,2013-06-01,2013-06-30,False,False,174,False,Jun 2013,Q2 2013
20130624,2013-06-24,2013,6,June,24,2,0,Monday,2013,26,2013-06-01,2013-06-30,False,True,175,False,Jun 2013,Q2 2013
20130625,2013-06-25,2013,6,June,25,2,1,Tuesday,2013,26,2013-06-01,2013-06-30,False,True,176,False,Jun 2013,Q2 2013
20130626,2013-06-26,2013,6,June,26,2,2,Wednesday,2013,26,2013-06-01,2013-06-30,False,True,177,False,Jun 2013,Q2 2013
20130627,2013-06-27,2013,6,June,27,2,3,Thursday,2013,26,2013-06-01,2013-06-30,False,True,178,False,Jun 2013,Q2 2013
20130628,2013-06-28,2013,6,June,28,2,4,Friday,2013,26,2013-06-01,2013-06-30,False,True,179,False,Jun 2013,Q2 2013
20130629,2013-06-29,2013,6,June,29,2,5,Saturday,2013,26,2013-06-01,2013-06-30,False,False,180,False,Jun 2013,Q2 2013
20130630,2013-06-30,2013,6,June,30,2,6,Sunday,2013,26,2013-06-01,2013-06-30,True,False,181,False,Jun 2013,Q2 2013
20130701,2013-07-01,2013,7,July,1,3,0,Monday,2013,27,2013-07-01,2013-07-31,False,True,182,False,Jul 2013,Q3 2013
20130702,2013-07-02,2013,7,July,2,3,1,Tuesday,2013,27,2013-07-01,2013-07-31,False,True,183,False,Jul 2013,Q3 2013
20130703,2013-07-03,2013,7,July,3,3,2,Wednesday,2013,27,2013-07-01,2013-07-31,False,True,184,False,Jul 2013,Q3 2013
20130704,2013-07-04,2013,7,July,4,3,3,Thursday,2013,27,2013-07-01,2013-07-31,False,True,185,False,Jul 2013,Q3 2013
20130705,2013-07-05,2013,7,July,5,3,4,Friday,2013,27,2013-07-01,2013-07-31,False,True,186,False,Jul 2013,Q3 2013
20130706,2013-07-06,2013,7,July,6,3,5,Saturday,2013,27,2013-07-01,2013-07-31,False,False,187,False,Jul 2013,Q3 2013
20130707,2013-07-07,2013,7,July,7,3,6,Sunday,2013,27,2013-07-01,2013-07-31,False,False,188,False,Jul 2013,Q3 2013
20130708,2013-07-08,2013,7,July,8,3,0,Monday,2013,28,2013-07-01,2013-07-31,False,True,189,False,Jul 2013,Q3 2013
20130709,2013-07-09,2013,7,July,9,3,1,Tuesday,2013,28,2013-07-01,2013-07-31,False,True,190,False,Jul 2013,Q3 2013
20130710,2013-07-10,2013,7,July,10,3,2,Wednesday,2013,28,2013-07-01,2013-07-31,False,True,191,False,Jul 2013,Q3 2013
20130711,2013-07-11,2013,7,July,11,3,3,Thursday,2013,28,2013-07-01,2013-07-31,False,True,192,False,Jul 2013,Q3 2013
20130712,2013-07-12,2013,7,July,12,3,4,Friday,2013,28,2013-07-01,2013-07-31,False,True,193,False,Jul 2013,Q3 2013
20130713,2013-07-13,2013,7,July,13,3,5,Saturday,2013,28,2013-07-01,2013-07-31,False,False,194,False,Jul 2013,Q3 2013
20130714,2013-07-14,2013,7,July,14,3,6,Sunday,2013,28,2013-07-01,2013-07-31,False,False,195,False,Jul 2013,Q3 2013
20130715,2013-07-15,2013,7,July,15,3,0,Monday,2013,29,2013-07-01,2013-07-31,False,True,196,False,Jul 2013,Q3 2013
20130716,2013-07-16,2013,7,July,16,3,1,Tuesday,2013,29,2013-07-01,2013-07-31,False,True,197,False,Jul 2013,Q3 2013
